acc_name,create_at,full_text,retweet_count,fav_count,follower_count
Angan33553755,2020-05-15 16:15:21,"#คั่นกูตอนจบ
ขอบคุณนิยายเพราะเราคู่กัน ที่ทำให้เราได้รู้จัก สารวัตรกับไทน์ ขอบคุณซีรี่ย์ที่ทำให้เราได้รู้จัก #ไบร์ทวิน ขอบคุณที่มอบความสุขในยามที่เราทุกข์ ช่วง #โควิด *รักและจะติดตามตลอดไป* ",1,1,9
Korean25Hrs,2020-05-15 16:13:22,"Quiz​ : Korean 1.1  

วันใดต่อไปนี้ไม่ถูกจัดเป็นวันหยุดราชการ​ของเกาหลี​ 

#patเกาหลี​ #โทปิค​ #TOPIK #โควิด
​#ภาษาเกาหลี #เกาหลี​#dek63​ #dek64",4,3,1012
Italent6,2020-05-15 15:58:24,"#ราชกิจจานุเบกษา ให้ จีน เกาหลีใต้ มาเก๊า และฮ่องกง พ้นจากประเทศที่เป็นเขตโรคติดต่ออันตราย  #โควิด
 #โควิท_19 #เราไม่ทิ้งกัน ",0,1,7
Mi_nBo,2020-05-15 15:51:19,"#หน้ากากอนามัยพร้อมส่ง
50 ชิ้น/แพ็ค ราคา 590 รวมส่งลทบ
#หน้ากากอนามัย #หน้ากากอนามัยราคาถูก #แมส #แมสปิดปาก #โควิด19 #โควิดเราต้องรอด #โควิด_19 #COVIDー19  ",0,0,61
peachnature,2020-05-15 15:34:13,"แจก เจลล้างมือพีช  1 รางวัล
ฟอล @peachnature
+รีโพสด้านล่าง
ครบ 185 รี  ประกาศรางวัล
#แจกฟรี
#แจกฟรีไม่รีได้ไง 
#peachnature
#โควิด19 #โควิด ",2,2,567
peachnature,2020-05-15 15:33:44,"แจก เจลล้างมือพีช  1 รางวัล
ฟอล @peachnature
+รีโพสด้านล่าง
ครบ 170 รี  ประกาศรางวัล
#แจกฟรี
#แจกฟรีไม่รีได้ไง 
#peachnature
#โควิด19 #โควิด ",7,2,567
22Spacebar,2020-05-15 15:30:35,ใครชอบกินทุเรียนทอดลองสั่งพี่คนนี้ดูนะคะ พี่เค้าอยากจะขายของเพื่อนำเงินมาใช้จ่ายที่บ้านลองอ่านดูนะคะ เราไม่ทานทุเรียน อยากช่วยแชร์ ใครอยากช่วยเหลือ หรือ อยากจะสั่งทาน สอบถามที่แอคเค้าท์พี่คนนี้เลยนะคะ #ทวิตดีคนรีน้อย #โควิค19 #โควิด #เคอร์ฟิว #อยู่บ้านทําอะไรกิน #คั่นกูตอนจบ ,0,0,1378
Y08x08bivgZTu58,2020-05-15 15:06:10," รับสมัครคนช่วยโพสงานจ้า 
 ขอคนที่อยากทำจริงๆแล้วตั้งใจจริงน้า
 รายได้ 500+/ต่อวัน 
 ขอคนที่ตั้งใจทำและขยันจริงๆน้า สนใจdmมาเลยงับ
#งานออนไลน์ #งานออนไลน์รายได้ดี #งานออนไลน์ไม่เสียค่าสมัคร #งานออนไลน์ไม่จํากัดอายุ #โควิด #หางานออนไลน์ฟรี ",0,0,11
ggreen_p,2020-05-15 15:04:20,"เปิดพรีออเดอร์""บราวนี่ทูโก""
•ช็อคโกแลต
•กล้วยหอม ช็อคชิพ
ห่อละ 2️⃣0️⃣บาทเท่านั้นนน
__________________________
รับออเดอร์ถึง 20 พ.ค. 63 เวลา18:00น.
สนใจทักdmมาเลยค้าบบบ~
#บราวนี่ #บราวนี่ทูโก #อร่อยบอกต่อ #รับตัวแทนจำหน่าย #อร่อยไปเเดก #โควิด_19 #ตลาดนัดออนไลน์ ",2,1,81
MY_1428_V2,2020-05-15 14:54:12,"เค้าว่าคนโคราชไม่กลัวโควิด

ไฮโล.....#โต้ #โควิด
.
.#COVID19 #ตู้ปันสุข ",0,1,308
chollymillisay,2020-05-15 14:38:37,สรุปเดือนนี้ ค่าไฟ คิดเท่าเดือน กุมภา #ค่าไฟ  #ค่าไฟแพง  #โควิด  #เราจะไม่ทิ้งกัน  #การไฟฟ้า ,0,4,1216
ggreen_p,2020-05-15 14:37:18,"มิสดรีมขนาดมินิ อร่อยม๊ากกกก!
 คอร์นเฟล็ก 4รส
 บราวนี่คริสป์ (บราวนี่กรอบ)
 ปังเนยหนึบ 2รส
ห่อละ 2️⃣0️⃣บาทเท่านั้นน้าา
__________________
สนใจทักDMมาเลยย
•มาๆมาลองกันเธอ•
#พรีออร์เดอร์เกาหลี #อร่อยไปเเดก #อร่อยบอกต่อ #ฝากร้าน #โควิด_19 #บราวนี่ #รับตัวแทนจำหน่าย ",1,1,81
Tanyapa10,2020-05-15 14:33:57,"ฝากความหวัง​ #การบินไทยสายการบินแห่งชาติ​ ไว้กับ​ #ลุงตู่

ยังไงลุงก็ทำ​ #โควิด_19  สำเร็จมาแล้ว​ ขอช่วยจัดการ​วิกฤติ​ #การบินไทย​ อีกงาน

รับรองอยู่ยาว",0,0,22
ggreen_p,2020-05-15 14:21:40," เปิดพรีออเดอร์ #บราวนี่ 
รับออเดอร์ถึง วัน ส. 16 พ.ค. เวลา 17.00 น.
•ᴥ•บราวนี่มินิ ชิ้นละ 8️⃣บาท
_______________________
ติดต่อทาง dm ได้เลยค่ะ 
#บราวนี่หนึบ #พรีออร์เดอร์ #ตลาดนัดออนไลน์ #อร่อยไปเเดก #อร่อยบอกต่อ #โควิด_19 #คั่นกูEP12 #บราวนี่เยียวยาหัวใจ ",1,0,81
moomaipk,2020-05-15 13:57:50,"ในสังคมจะมีคนประเภทนี้อยู่จริงๆนะเข้าเซเว่นเค้าก็ขอความร่วมมือให้สวมหน้ากากก็ไม่ยอมสวมพนักงานเตือนว่าไม่ใส่เข้าไม่ได้นะคะลูกค้า..ตอบกลับมาว่า""ใครไม่ให้เข้า""คือจะไปหาเรื่องเค้าอีกมารยาทการอยู่ร่วมกันในสังคมคือคุณมึงไม่รู้จักเลยรึไงคุณมึงไม่กลัวคนอื่นเค้ากลัวไง #โควิด_19 #GOT7",0,0,31
wizztoria,2020-05-15 13:53:59,"เป็นโบว์ไว้ช่วยเกี่ยวกับแมส ช่วยไม่ให้เจ็บหู ใกล้เปิดจองแล้ว ใครสนใจกดติดตามไว้ได้เลยค่า​
#เคอร์ฟิว #เราไม่ทิ้งกัน #โควิด #โควิค19 ",4,3,1977
nsnromeo,2020-05-15 13:50:09,ทุกคนคะ ตอนนี้ใครจะไปพารากอน สยามวัน สยามเซน ต้องสแกน barcode เพื่อเข้าห้าง จะได้มีการจำกัดจำนวนคนตาอนพื้น เลยอยากมาแนะนำให้โหลดแอพไว้ก่อนเลย จะได้มีโค้ดสำหรับยิงเข้าห้าง ไม่งั้นหลังจากนี้ต้องไปสแกนกรอกฟอร์มหน้าห้างอีกทีแล้วจะเสียเวลา #แอพดีบอกต่อ #โควิด_19 ,17384,5945,11166
kochaporn_pr,2020-05-15 13:46:36,"สนง.ใกล้ล่ะ เสร็จทีละอย่าง‍


#สอบถามเช็คเบี้ย #ประกันภัยรถยนต์, #พ.ร.บ., #ภาษีรถ #ประกันชีวิต #ประกันการเดินทาง #ประกันอัคคีภัย #พรบ.#โควิด#โควิด-19#Covid
โทร&amp;ไอดีไลน์ : 0991598864, 0811408086, 0946701771
ยินดีให้คำปรึกษา ทุกการตัดสินใจขึ้นอยู่กับคุณค่ะ ",0,1,143
