acc_name,create_at,full_text,retweet_count,fav_count
@SpringNews_TV,2020-05-18 04:41:36,"Breaking News : ไทยติดเชื้อเพิ่ม 3 ราย เสียชีวิต 0 ราย ยอดติดเชื้อสะสม 3,031 ราย #โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19 ",1,2
@SpringNews_TV,2020-05-18 04:37:48,"มาตรการเว้นระยะห่างที่ทั่วโลกใช้เพื่อหวังควบคุมการระบาดของโควิด 19 กำลังเป็นความท้าทายใหม่ของ อุตสาหกรรมร้านอาหาร และถ้ารอดมาได้ ถึงจุดที่ต้องปฏิวัติตัวเอง

#ข่าวจริง #สปริงนิวส์ #Springnews #โควิด19 #ธุรกิจร้านอาหาร #อุตสาหกรรมบริการ #เศรษฐกิจ

",0,1
@SpringNews_TV,2020-05-18 04:15:31,'ซีคอนสแควร์ ศรีนครินทร์' ให้ใช้เท้าเหยียบเพื่อกดลิฟท์ เลือกชั้น ขึ้น-ลง เพื่อลดการสัมผัส และความเสี่ยงจากโควิด-19 #ข่าวจริง #สปริงนิวส์ #Springnews #ซีคอนสแควร์ #SeaconSquare  ,11,32
@SpringNews_TV,2020-05-18 03:47:28,"ถูกหวยยุคโควิด ต้องทำแบบนี้นะ รู้ยัง?
#ข่าวจริง #สปริงนิวส์ #Springnews #ตรวจหวย

",0,4
@SpringNews_TV,2020-05-18 03:43:20,"สถานการณ์ COVID-19 ยอดผู้ติดเชื้อวันที่ 18 พ.ค. 2563

#โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19

",0,3
@SpringNews_TV,2020-05-18 02:00:00,"“โควิด”อันตราย แต่ในมุมมองเจ้าของธุรกิจเวดดิ้ง COVID-19 สอนให้รู้คุณค่าของเงิน(มีคลิป)

#ข่าวจริง #สปริงนิวส์ #Springnews #ห้องสืบสวน #ชุมพร #เวดดิ้ง

",1,2
@SpringNews_TV,2020-05-17 13:48:59,"จีนส่งออกอุปกรณ์ต่อต้านโรคระบาดจำนวนมหาศาล เช่น หน้ากากอนามัยกว่า 5 หมื่นล้านชิ้น ช่วยทั่วโลกต่อสู้กับโควิด-19

#โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19

",1,5
@SpringNews_TV,2020-05-17 04:40:45,"Breaking News : ไทยติดเชื้อเพิ่ม 3 ราย เสียชีวิต 0 ราย ยอดติดเชื้อสะสม 3,028 ราย #โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19 #ศบค ",1,6
@SpringNews_TV,2020-05-17 04:03:49,กรุงเทพมหานคร ได้พิจารณาผ่อนปรนให้เปิดสถานที่และดำเนินกิจกรรมต่างๆ เพิ่มเติมอีก 10 แห่ง  #โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19 #กทม #ผู้ว่าอัศวิน ,3,4
@SpringNews_TV,2020-05-17 03:51:55,“หมอยง” ยกบทเรียนสิงคโปร์ แนะไทยเปิดเกมรุกคุมโควิด 19 ในกลุ่มแรงงานต่างด้าวซึ่งมีหลายล้านคน และอยู่กันอย่างหนาแน่น #โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #แรงงานต่างด้าว #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19 #หมอยง  ,29,15
@SpringNews_TV,2020-05-17 03:35:43,พยาบาลไทยในอเมริกาเสียชีวิต หลังอุทิศตนช่วยผู้ป่วยโควิด 19 จนตัวเองติดเชื้อ #โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19 ,16,12
@SpringNews_TV,2020-05-17 02:19:19,"สร้างงานต้านโควิด จากนักร้อง เจ้าของบาร์ สู่พ่อค้ากล้วยปิ้งไม้ละ 5 บาท(มีคลิป)

#ข่าวจริง #สปริงนิวส์ #Springnews #ห้องสืบสวน #กระบี่ #กล้วยปิ้ง
",0,12
@SpringNews_TV,2020-05-17 02:11:39,"สหรัฐฯเพิ่มความกดดันทางทหารในทะเลจีนใต้ กล่าวหาจีนว่าฉวยโอกาสจากสถานการณ์โควิด 19 ระบาด ในการขยายอิทธิพลในภูมิภาค

#การเมืองโลก #ทะเลจีนใต้ #โควิด19 #สปริงนิวส์ #Springnews

",1,2
@SpringNews_TV,2020-05-17 01:45:25,"โดนัลด์ ทรัมป์ ให้คำมั่น ยกเลิกล็อกดาวน์ - เปิดเศรษฐกิจสหรัฐ อีกครั้ง แม้มีหรือไม่มีวัคซีนต้านโควิด-19

#โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19

",3,3
@SpringNews_TV,2020-05-17 01:19:29,"""องค์การอนามัยโลก"" ชี้ อาการอักเสบหนักในเด็ก เกี่ยวโยงโควิด-19 คาดมีอาการคล้ายโรคคาวาซากิ และอาการท็อกซิกช็อก

#โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19

",11,11
@SpringNews_TV,2020-05-16 16:46:04,นายกฯ โพสต์ขอบคุณ 20 มหาเศรษฐี ยื่นมือเข้าช่วยคนไทยสู้วิกฤตโควิด 19 #ข่าวจริง #สปริงนิวส์ #Springnews #นายกฯ #บิ๊กตู่ #มหาเศรษฐี  ,2,8
@SpringNews_TV,2020-05-16 05:46:45,"4 เดือน ทัพหน้ารวมพลังต่อสู้ COVID-19 คนไข้เยอะ จนต้องเลี้ยงดูด้วยมาม่า(มีคลิป)

#ข่าวจริง #สปริงนิวส์ #Springnews #ห้องสืบสวน #โควิด19 #บำราศนราดูร #หมอ #พยาบาล #บุคลากรทางการแพทย์
",1,0
@SpringNews_TV,2020-05-16 03:32:58,"“รถตู้สู้ชีวิต” แปลงรถตู้เป็นแผงผลไม้ ดิ้นรถช่วงโควิด หลังถูกสั่งหยุดวิ่งรับผู้โดยสาร(มีคลิป)

",2,9
@SpringNews_TV,2020-05-15 07:15:00,"เปิดแนวโน้มความท้าทายอนาคตสื่อ ท่ามกลางวิกฤตโควิด 19 นวัตกรรม การแข่งขัน และแนวทางการอยู่รอดที่ต้องปรับตัว

#ข่าวจริง #สปริงนิวส์ #Springnews #NIA #อนาคตสื่อ

",0,4
@SpringNews_TV,2020-05-15 05:36:01,"Breaking News : ไทยติดเชื้อเพิ่ม 7 ราย ไม่มีผู้เสียชีวิต ยอดติดเชื้อสะสม 3,025 ราย #โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19  ",2,3
@SpringNews_TV,2020-05-15 03:46:29,"""ศ.นพ.ยง ภู่วรวรรณ"" คลายสงสัย การให้ ""วัคซีนวัณโรคBCG"" กับเด็กแรกเกิดสามารถป้องกันโควิด 19 ได้จริงหรือไม่ ? #โควิด19 #Covid_19 #COVID19 #ข่าวจริง #สปริงนิวส์ #Springnews #COVID2019 #coronavirus #ไวรัสโคโรนา #โควิท19 #หมอยง ",1,1
@SpringNews_TV,2020-05-15 03:19:22,"“ทางรอดวิกฤตโควิด” เปิดช่องทางขายออนไลน์ ช่วยระบายสินค้าเกษตรและผลิตภัณฑ์ชุมชน(มีคลิป)

#ข่าวจริง #สปริงนิวส์ #Springnews #ห้องสืบสวน
",1,1
